timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-09T07:35:01Z,5000,3782,1218,1773041872,30,30,0,5000,5000,0
2026-03-09T07:58:19Z,5000,4567,433,1773045473,30,30,0,5000,5000,0
2026-03-09T08:19:49Z,5000,3817,1183,1773045473,30,30,0,5000,5000,0
2026-03-09T08:45:29Z,5000,4484,516,1773049074,30,30,0,5000,5000,0
2026-03-09T09:04:28Z,5000,4422,578,1773049074,30,30,0,5000,5000,0
2026-03-09T09:31:46Z,5000,3654,1346,1773049074,30,30,0,5000,5000,0
2026-03-09T10:04:17Z,5000,2091,2909,1773052676,30,30,0,5000,5000,0
2026-03-09T10:29:45Z,5000,1336,3664,1773052676,30,30,0,5000,5000,0
2026-03-09T10:50:58Z,5000,4432,568,1773056283,30,30,0,5000,5000,0
2026-03-09T11:13:19Z,5000,3677,1323,1773056283,30,30,0,5000,5000,0
2026-03-09T11:28:16Z,5000,3615,1385,1773056283,30,30,0,5000,5000,0
2026-03-09T11:45:13Z,5000,4548,452,1773059884,30,30,0,5000,5000,0
2026-03-09T11:57:53Z,5000,4482,518,1773059884,30,30,0,5000,5000,0
2026-03-09T12:18:16Z,5000,3726,1274,1773059884,30,30,0,5000,5000,0
2026-03-09T12:46:09Z,5000,4496,504,1773063486,30,30,0,5000,4961,39
2026-03-09T13:27:08Z,5000,3716,1284,1773063486,30,30,0,5000,4881,119
2026-03-09T13:54:08Z,5000,2560,2440,1773067088,30,30,0,5000,5000,0
2026-03-09T14:17:19Z,5000,1765,3235,1773067088,30,30,0,5000,5000,0
2026-03-09T14:46:25Z,5000,4476,524,1773070689,30,30,0,5000,5000,0
2026-03-09T15:17:19Z,5000,3715,1285,1773070689,30,30,0,5000,5000,0
2026-03-09T15:47:05Z,5000,4454,546,1773074290,30,30,0,5000,4995,5
2026-03-09T16:18:38Z,5000,3379,1621,1773074290,30,30,0,5000,4995,5
2026-03-09T16:48:47Z,5000,4436,564,1773077895,30,30,0,5000,5000,0
2026-03-09T17:16:46Z,5000,3681,1319,1773077895,30,30,0,5000,5000,0
2026-03-09T17:45:35Z,5000,3945,1055,1773081496,30,30,0,5000,4999,1
2026-03-09T18:04:14Z,5000,2205,2795,1773081496,30,30,0,5000,4998,2
2026-03-09T18:30:55Z,5000,1450,3550,1773081496,30,30,0,5000,5000,0
2026-03-09T19:04:51Z,5000,4526,474,1773085097,30,30,0,5000,5000,0
2026-03-09T19:28:41Z,5000,3772,1228,1773085097,30,30,0,5000,5000,0
2026-03-09T19:46:27Z,5000,4608,392,1773088698,30,30,0,5000,5000,0
2026-03-09T20:05:28Z,5000,4544,456,1773088698,30,30,0,5000,4823,177
2026-03-09T20:24:08Z,5000,3783,1217,1773088698,30,30,0,5000,4823,177
2026-03-09T20:43:46Z,5000,4667,333,1773092299,30,30,0,5000,4823,177
2026-03-09T20:58:07Z,5000,4603,397,1773092299,30,30,0,5000,5000,0
2026-03-09T21:12:16Z,5000,3826,1174,1773092299,30,30,0,5000,4805,195
2026-03-09T21:26:08Z,5000,3762,1238,1773092299,30,30,0,5000,4805,195
2026-03-09T21:42:49Z,5000,4373,627,1773095900,30,30,0,5000,4805,195
2026-03-09T21:55:14Z,5000,2577,2423,1773095900,30,30,0,5000,4805,195
2026-03-09T22:04:24Z,5000,2461,2539,1773095900,30,30,0,5000,5000,0
2026-03-09T22:23:29Z,5000,1709,3291,1773095900,30,30,0,5000,5000,0
2026-03-09T22:41:51Z,5000,4693,307,1773099501,30,30,0,5000,5000,0
2026-03-09T22:54:43Z,5000,4629,371,1773099501,30,30,0,5000,5000,0
2026-03-09T23:04:44Z,5000,4564,436,1773099501,30,30,0,5000,5000,0
2026-03-09T23:23:19Z,5000,3764,1236,1773099501,30,30,0,5000,5000,0
2026-03-09T23:39:32Z,5000,4728,272,1773103102,30,30,0,5000,5000,0
2026-03-09T23:51:35Z,5000,4667,333,1773103102,30,30,0,5000,5000,0
2026-03-10T00:06:04Z,5000,4607,393,1773103102,30,30,0,5000,5000,0
2026-03-10T00:47:25Z,5000,4593,407,1773106703,30,30,0,5000,5000,0
2026-03-10T01:31:30Z,5000,3839,1161,1773106703,30,30,0,5000,5000,0
2026-03-10T02:35:59Z,5000,1457,3543,1773110304,30,30,0,5000,5000,0
2026-03-10T03:32:41Z,5000,3953,1047,1773113905,30,30,0,5000,5000,0
2026-03-10T04:21:24Z,5000,3966,1034,1773117506,30,30,0,5000,5000,0
2026-03-10T04:57:34Z,5000,4614,386,1773121107,30,30,0,5000,5000,0
2026-03-10T05:23:53Z,5000,3781,1219,1773121107,30,30,0,5000,5000,0
2026-03-10T05:44:49Z,5000,4210,790,1773124708,30,30,0,5000,5000,0
2026-03-10T06:03:15Z,5000,2539,2461,1773124708,30,30,0,5000,5000,0
2026-03-10T06:30:12Z,5000,1787,3213,1773124708,30,30,0,5000,5000,0
2026-03-10T06:51:29Z,5000,4677,323,1773128309,30,30,0,5000,5000,0
2026-03-10T07:15:02Z,5000,3910,1090,1773128309,30,30,0,5000,5000,0
2026-03-10T07:31:34Z,5000,3848,1152,1773128309,30,30,0,5000,5000,0
2026-03-10T07:57:07Z,5000,4703,297,1773131910,30,30,0,5000,5000,0
2026-03-10T08:13:32Z,5000,3919,1081,1773131910,30,30,0,5000,4977,23
2026-03-10T08:29:14Z,5000,3816,1184,1773131910,30,30,0,5000,4951,49
2026-03-10T08:55:42Z,5000,4641,359,1773135511,30,30,0,5000,4921,79
2026-03-10T09:12:50Z,5000,3874,1126,1773135511,30,30,0,5000,5000,0
2026-03-10T09:30:32Z,5000,3799,1201,1773135511,30,30,0,5000,4999,1
2026-03-10T09:51:51Z,5000,2807,2193,1773139112,30,30,0,5000,4998,2
2026-03-10T10:11:22Z,5000,943,4057,1773139112,30,30,0,5000,4985,15
2026-03-10T10:26:14Z,5000,877,4123,1773139112,30,30,0,5000,5000,0
2026-03-10T10:45:12Z,5000,4604,396,1773142713,30,30,0,5000,4998,2
2026-03-10T11:04:15Z,5000,4120,880,1773142713,30,30,0,5000,4997,3
2026-03-10T11:24:15Z,5000,3326,1674,1773142713,30,30,0,5000,4997,3
2026-03-10T11:41:57Z,5000,4758,242,1773146314,30,30,0,5000,5000,0
2026-03-10T11:54:38Z,5000,4701,299,1773146314,30,30,0,5000,5000,0
2026-03-10T12:06:16Z,5000,4636,364,1773146314,30,30,0,5000,5000,0
2026-03-10T12:27:14Z,5000,3883,1117,1773146314,30,30,0,5000,5000,0
2026-03-10T12:48:30Z,5000,4632,368,1773149915,30,30,0,5000,5000,0
2026-03-10T13:26:32Z,5000,3817,1183,1773149915,30,30,0,5000,4998,2
2026-03-10T13:50:59Z,5000,3382,1618,1773153516,30,30,0,5000,4998,2
2026-03-10T14:15:16Z,5000,1827,3173,1773153516,30,30,0,5000,5000,0
2026-03-10T14:35:38Z,5000,1767,3233,1773153516,30,30,0,5000,5000,0
2026-03-10T15:04:20Z,5000,4612,388,1773157117,30,30,0,5000,5000,0
2026-03-10T15:36:14Z,5000,3822,1178,1773157117,30,30,0,5000,4999,1
2026-03-10T16:06:15Z,5000,4518,482,1773160718,30,30,0,5000,4998,2
2026-03-10T16:34:55Z,5000,3804,1196,1773160718,30,30,0,5000,5000,0
2026-03-10T17:06:08Z,5000,4600,400,1773164319,30,30,0,5000,4999,1
2026-03-10T17:31:02Z,5000,3795,1205,1773164319,30,30,0,5000,4998,2
2026-03-10T18:00:37Z,5000,2725,2275,1773167920,30,30,0,5000,5000,0
2026-03-10T18:25:36Z,5000,1880,3120,1773167920,30,30,0,5000,4999,1
2026-03-10T18:48:33Z,5000,4645,355,1773171521,30,30,0,5000,4999,1
2026-03-10T19:14:43Z,5000,3884,1116,1773171521,30,30,0,5000,5000,0
2026-03-10T19:30:32Z,5000,3819,1181,1773171521,30,30,0,5000,5000,0
2026-03-10T19:55:26Z,5000,4742,258,1773175122,30,30,0,5000,4999,1
2026-03-10T20:05:46Z,5000,4678,322,1773175122,30,30,0,5000,4999,1
2026-03-10T20:24:00Z,5000,3749,1251,1773175122,30,30,0,5000,4998,2
2026-03-10T20:43:21Z,5000,4734,266,1773178723,30,30,0,5000,4998,2
2026-03-10T20:57:19Z,5000,4649,351,1773178723,30,30,0,5000,4996,4
2026-03-10T21:23:55Z,5000,3799,1201,1773178723,30,30,0,5000,4995,5
2026-03-10T21:39:19Z,5000,4991,9,1773182324,30,30,0,5000,4993,7
2026-03-10T21:51:40Z,5000,2622,2378,1773182324,30,30,0,5000,4993,7
2026-03-10T22:03:17Z,5000,2352,2648,1773182324,30,30,0,5000,5000,0
2026-03-10T22:23:24Z,5000,1472,3528,1773182324,30,30,0,5000,4999,1
2026-03-10T22:41:17Z,5000,4850,150,1773185925,30,30,0,5000,4999,1
2026-03-10T22:53:58Z,5000,4786,214,1773185925,30,30,0,5000,4993,7
2026-03-10T23:05:04Z,5000,4723,277,1773185925,30,30,0,5000,4993,7
2026-03-10T23:22:57Z,5000,3973,1027,1773185925,30,30,0,5000,5000,0
2026-03-10T23:39:26Z,5000,4955,45,1773189526,30,30,0,5000,5000,0
2026-03-10T23:51:37Z,5000,4888,112,1773189526,30,30,0,5000,5000,0
2026-03-11T00:05:36Z,5000,4824,176,1773189526,30,30,0,5000,5000,0
2026-03-11T00:48:13Z,5000,4481,519,1773193127,30,30,0,5000,5000,0
2026-03-11T01:31:15Z,5000,3731,1269,1773193127,30,30,0,5000,5000,0
2026-03-11T02:36:14Z,5000,1365,3635,1773196728,30,30,0,5000,5000,0
2026-03-11T03:32:50Z,5000,3916,1084,1773200329,30,30,0,5000,5000,0
2026-03-11T04:21:45Z,5000,4265,735,1773205571,30,30,0,5000,5000,0
2026-03-11T04:58:57Z,5000,3514,1486,1773205571,30,30,0,5000,5000,0
2026-03-11T05:27:25Z,5000,4234,766,1773209172,30,30,0,5000,5000,0
2026-03-11T05:47:50Z,5000,2767,2233,1773209172,30,30,0,5000,5000,0
2026-03-11T06:12:36Z,5000,4311,689,1773212773,30,30,0,5000,5000,0
2026-03-11T06:32:56Z,5000,4254,746,1773212773,30,30,0,5000,5000,0
2026-03-11T07:05:45Z,5000,3503,1497,1773212773,30,30,0,5000,5000,0
2026-03-11T07:30:57Z,5000,4297,703,1773216376,30,30,0,5000,5000,0
2026-03-11T07:57:14Z,5000,3536,1464,1773216376,30,30,0,5000,4999,1
2026-03-11T08:14:08Z,5000,4334,666,1773219977,30,30,0,5000,4998,2
2026-03-11T08:29:27Z,5000,4274,726,1773219977,30,30,0,5000,4998,2
2026-03-11T09:02:03Z,5000,3295,1705,1773219977,30,30,0,5000,4997,3
2026-03-11T09:13:05Z,5000,4297,703,1773223594,30,30,0,5000,4997,3
2026-03-11T09:29:56Z,5000,4232,768,1773223594,30,30,0,5000,4996,4
2026-03-11T09:50:56Z,5000,1901,3099,1773223594,30,30,0,5000,4985,15
2026-03-11T10:11:53Z,5000,4424,576,1773227195,30,30,0,5000,4982,18
2026-03-11T10:26:41Z,5000,4354,646,1773227195,30,30,0,5000,4982,18
2026-03-11T10:45:34Z,5000,3619,1381,1773227195,30,30,0,5000,4982,18
2026-03-11T11:03:36Z,5000,3555,1445,1773227195,30,30,0,5000,5000,0
2026-03-11T11:24:20Z,5000,4391,609,1773230796,30,30,0,5000,5000,0
2026-03-11T11:42:27Z,5000,3652,1348,1773230796,30,30,0,5000,5000,0
2026-03-11T11:55:13Z,5000,3567,1433,1773230796,30,30,0,5000,4993,7
2026-03-11T12:06:50Z,5000,3525,1475,1773230796,30,30,0,5000,4993,7
2026-03-11T12:27:23Z,5000,4404,596,1773234397,30,30,0,5000,4993,7
2026-03-11T12:48:40Z,5000,3675,1325,1773234397,30,30,0,5000,4993,7
2026-03-11T13:26:34Z,5000,4325,675,1773238001,30,30,0,5000,4998,2
2026-03-11T13:53:24Z,5000,1513,3487,1773238001,30,30,0,5000,4981,19
2026-03-11T14:16:58Z,5000,4310,690,1773241602,30,30,0,5000,5000,0
2026-03-11T14:45:24Z,5000,3551,1449,1773241602,30,30,0,5000,5000,0
2026-03-11T15:06:36Z,5000,3506,1494,1773241602,30,30,0,5000,5000,0
2026-03-11T15:30:56Z,5000,4384,616,1773245203,30,30,0,5000,5000,0
2026-03-11T16:01:22Z,5000,3623,1377,1773245203,30,30,0,5000,5000,0
2026-03-11T16:31:42Z,5000,4416,584,1773248804,30,30,0,5000,5000,0
2026-03-11T17:04:45Z,5000,3599,1401,1773248804,30,30,0,5000,4922,78
2026-03-11T17:32:49Z,5000,4311,689,1773252405,30,30,0,5000,4922,78
2026-03-11T18:01:39Z,5000,1499,3501,1773252405,30,30,0,5000,5000,0
2026-03-11T18:32:30Z,5000,4327,673,1773256006,30,30,0,5000,5000,0
2026-03-11T19:05:37Z,5000,3525,1475,1773256006,30,30,0,5000,4967,33
2026-03-11T19:30:34Z,5000,4370,630,1773259609,30,30,0,5000,4915,85
2026-03-11T19:48:18Z,5000,3619,1381,1773259609,30,30,0,5000,4903,97
2026-03-11T20:06:09Z,5000,3571,1429,1773259609,30,30,0,5000,5000,0
2026-03-11T20:24:21Z,5000,4410,590,1773263224,30,30,0,5000,4996,4
2026-03-11T20:42:57Z,5000,3526,1474,1773263224,30,30,0,5000,4992,8
2026-03-11T20:56:42Z,5000,3386,1614,1773263224,30,30,0,5000,4949,51
2026-03-11T21:09:19Z,5000,4791,209,1773266831,30,30,0,5000,4949,51
2026-03-11T21:24:16Z,5000,4347,653,1773266831,30,30,0,5000,5000,0
2026-03-11T21:42:46Z,5000,3266,1734,1773266831,30,30,0,5000,4996,4
2026-03-11T21:55:11Z,5000,1472,3528,1773266831,30,30,0,5000,4992,8
2026-03-11T22:04:08Z,5000,1355,3645,1773266831,30,30,0,5000,4987,13
2026-03-11T22:23:07Z,5000,4406,594,1773270433,30,30,0,5000,4982,18
2026-03-11T22:39:56Z,5000,3843,1157,1773270433,30,30,0,5000,4999,1
2026-03-11T22:51:24Z,5000,3560,1440,1773270433,30,30,0,5000,4999,1
2026-03-11T23:03:30Z,5000,3516,1484,1773270433,30,30,0,5000,4999,1
2026-03-11T23:22:53Z,5000,4423,577,1773274034,30,30,0,5000,4999,1
2026-03-11T23:38:58Z,5000,4132,868,1773274034,30,30,0,5000,4999,1
2026-03-11T23:51:33Z,5000,3607,1393,1773274034,30,30,0,5000,5000,0
2026-03-12T00:07:44Z,5000,4999,1,1773277636,30,30,0,5000,5000,0
2026-03-12T00:45:26Z,5000,3545,1455,1773277636,30,30,0,5000,5000,0
2026-03-12T01:20:30Z,5000,4423,577,1773281238,30,30,0,5000,5000,0
2026-03-12T02:15:11Z,5000,4423,577,1773284847,30,30,0,5000,5000,0
2026-03-12T03:15:34Z,5000,4421,579,1773288448,30,30,0,5000,5000,0
2026-03-12T04:14:52Z,5000,4404,596,1773292049,30,30,0,5000,5000,0
2026-03-12T04:56:02Z,5000,3675,1325,1773292049,30,30,0,5000,5000,0
2026-03-12T05:22:51Z,5000,4364,636,1773295660,30,30,0,5000,5000,0
2026-03-12T05:45:59Z,5000,3040,1960,1773295660,30,30,0,5000,5000,0
2026-03-12T06:13:52Z,5000,4429,571,1773299261,30,30,0,5000,5000,0
2026-03-12T06:34:55Z,5000,4385,615,1773299261,30,30,0,5000,4943,57
2026-03-12T07:06:03Z,5000,3651,1349,1773299261,30,30,0,5000,4936,64
2026-03-12T07:32:31Z,5000,4429,571,1773302867,30,30,0,5000,5000,0
2026-03-12T07:58:03Z,5000,3687,1313,1773302867,30,30,0,5000,5000,0
2026-03-12T08:17:55Z,5000,4433,567,1773306468,30,30,0,5000,5000,0
2026-03-12T08:49:12Z,5000,3675,1325,1773306468,30,30,0,5000,5000,0
2026-03-12T09:09:20Z,5000,4859,141,1773310071,30,30,0,5000,5000,0
2026-03-12T09:29:17Z,5000,4382,618,1773310071,30,30,0,5000,5000,0
2026-03-12T09:49:28Z,5000,2344,2656,1773310071,30,30,0,5000,5000,0
2026-03-12T10:11:56Z,5000,4433,567,1773313679,30,30,0,5000,5000,0
2026-03-12T10:26:54Z,5000,4392,608,1773313679,30,30,0,5000,5000,0
2026-03-12T10:45:51Z,5000,3649,1351,1773313679,30,30,0,5000,5000,0
2026-03-12T11:10:33Z,5000,4435,565,1773317284,30,30,0,5000,5000,0
2026-03-12T11:24:36Z,5000,4390,610,1773317284,30,30,0,5000,5000,0
2026-03-12T11:40:28Z,5000,3669,1331,1773317284,30,30,0,5000,5000,0
2026-03-12T11:51:10Z,5000,3601,1399,1773317284,30,30,0,5000,5000,0
2026-03-12T12:05:27Z,5000,3558,1442,1773317284,30,30,0,5000,4995,5
2026-03-12T12:26:33Z,5000,4434,566,1773320888,30,30,0,5000,4995,5
2026-03-12T12:47:10Z,5000,3701,1299,1773320888,30,30,0,5000,4995,5
2026-03-12T13:25:59Z,5000,4410,590,1773324490,30,30,0,5000,4996,4
2026-03-12T13:51:15Z,5000,2034,2966,1773324490,30,30,0,5000,4996,4
2026-03-12T14:16:11Z,5000,4394,606,1773328093,30,30,0,5000,5000,0
2026-03-12T14:45:48Z,5000,3564,1436,1773328093,30,30,0,5000,4949,51
2026-03-12T15:08:43Z,5000,3398,1602,1773328093,30,30,0,5000,4949,51
2026-03-12T15:35:13Z,5000,4269,731,1773331694,30,30,0,5000,4910,90
2026-03-12T16:06:35Z,5000,3514,1486,1773331694,30,30,0,5000,5000,0
2026-03-12T16:35:50Z,5000,4429,571,1773335295,30,30,0,5000,5000,0
2026-03-12T17:08:03Z,5000,3580,1420,1773335295,30,30,0,5000,5000,0
2026-03-12T17:31:52Z,5000,4431,569,1773338902,30,30,0,5000,5000,0
2026-03-12T18:01:29Z,5000,909,4091,1773338902,30,30,0,5000,5000,0
2026-03-12T18:31:31Z,5000,4479,521,1773342503,30,30,0,5000,5000,0
2026-03-12T19:05:31Z,5000,3673,1327,1773342503,30,30,0,5000,5000,0
2026-03-12T19:30:08Z,5000,4432,568,1773346108,30,30,0,5000,5000,0
2026-03-12T19:48:17Z,5000,3693,1307,1773346108,30,30,0,5000,5000,0
2026-03-12T20:06:07Z,5000,3649,1351,1773346108,30,30,0,5000,5000,0
2026-03-12T20:24:10Z,5000,4430,570,1773349709,30,30,0,5000,5000,0
2026-03-12T20:43:46Z,5000,3663,1337,1773349709,30,30,0,5000,5000,0
2026-03-12T20:58:36Z,5000,3617,1383,1773349709,30,30,0,5000,4956,44
2026-03-12T21:15:02Z,5000,4494,506,1773353310,30,30,0,5000,4956,44
2026-03-12T21:29:29Z,5000,4447,553,1773353310,30,30,0,5000,4956,44
2026-03-12T21:46:34Z,5000,3001,1999,1773353310,30,30,0,5000,5000,0
2026-03-12T22:04:16Z,5000,1546,3454,1773353310,30,30,0,5000,5000,0
2026-03-12T22:23:03Z,5000,4433,567,1773356911,30,30,0,5000,5000,0
2026-03-12T22:40:38Z,5000,3695,1305,1773356911,30,30,0,5000,5000,0
2026-03-12T22:52:33Z,5000,3653,1347,1773356911,30,30,0,5000,5000,0
2026-03-12T23:04:38Z,5000,3613,1387,1773356911,30,30,0,5000,5000,0
2026-03-12T23:23:13Z,5000,4433,567,1773360514,30,30,0,5000,5000,0
2026-03-12T23:39:23Z,5000,3971,1029,1773360514,30,30,0,5000,5000,0
2026-03-12T23:51:13Z,5000,3613,1387,1773360514,30,30,0,5000,5000,0
2026-03-13T00:07:47Z,5000,3455,1545,1773360514,30,30,0,5000,5000,0
2026-03-13T00:50:25Z,5000,3707,1293,1773364115,30,30,0,5000,5000,0
2026-03-13T01:31:20Z,5000,4603,397,1773367716,30,30,0,5000,5000,0
2026-03-13T02:36:18Z,5000,4516,484,1773371317,30,30,0,5000,5000,0
2026-03-13T03:34:14Z,5000,4613,387,1773374918,30,30,0,5000,5000,0
2026-03-13T04:23:06Z,5000,4642,358,1773378519,30,30,0,5000,5000,0
2026-03-13T04:59:54Z,5000,3869,1131,1773378519,30,30,0,5000,5000,0
2026-03-13T05:28:57Z,5000,4420,580,1773382120,30,30,0,5000,5000,0
2026-03-13T05:49:53Z,5000,2101,2899,1773382120,30,30,0,5000,5000,0
2026-03-13T06:12:55Z,5000,4593,407,1773385721,30,30,0,5000,5000,0
2026-03-13T06:33:01Z,5000,4552,448,1773385721,30,30,0,5000,5000,0
2026-03-13T07:06:00Z,5000,3819,1181,1773385721,30,30,0,5000,5000,0
2026-03-13T07:31:37Z,5000,4536,464,1773389322,30,30,0,5000,5000,0
2026-03-13T07:58:23Z,5000,3785,1215,1773389322,30,30,0,5000,4999,1
2026-03-13T08:17:53Z,5000,4603,397,1773392923,30,30,0,5000,4987,13
2026-03-13T08:48:56Z,5000,3861,1139,1773392923,30,30,0,5000,4987,13
2026-03-13T09:01:49Z,5000,3814,1186,1773392923,30,30,0,5000,5000,0
2026-03-13T09:26:17Z,5000,4476,524,1773396524,30,30,0,5000,4996,4
2026-03-13T09:45:03Z,5000,3183,1817,1773396524,30,30,0,5000,4996,4
2026-03-13T10:00:40Z,5000,1628,3372,1773396524,30,30,0,5000,4996,4
2026-03-13T10:24:20Z,5000,4526,474,1773400125,30,30,0,5000,5000,0
2026-03-13T10:43:41Z,5000,3783,1217,1773400125,30,30,0,5000,5000,0
2026-03-13T11:00:32Z,5000,3727,1273,1773400125,30,30,0,5000,4999,1
2026-03-13T11:17:20Z,5000,4519,481,1773403726,30,30,0,5000,4984,16
2026-03-13T11:40:56Z,5000,3769,1231,1773403726,30,30,0,5000,4984,16
2026-03-13T11:53:01Z,5000,3717,1283,1773403726,30,30,0,5000,5000,0
2026-03-13T12:06:15Z,5000,3671,1329,1773403726,30,30,0,5000,5000,0
2026-03-13T12:26:15Z,5000,4607,393,1773407328,30,30,0,5000,5000,0
2026-03-13T12:46:34Z,5000,3872,1128,1773407328,30,30,0,5000,5000,0
2026-03-13T13:24:28Z,5000,4603,397,1773410929,30,30,0,5000,5000,0
2026-03-13T13:48:38Z,5000,2604,2396,1773410929,30,30,0,5000,5000,0
2026-03-13T14:14:09Z,5000,4592,408,1773414530,30,30,0,5000,5000,0
2026-03-13T14:32:29Z,5000,4551,449,1773414530,30,30,0,5000,5000,0
2026-03-13T15:02:45Z,5000,3793,1207,1773414530,30,30,0,5000,5000,0
2026-03-13T15:30:07Z,5000,4543,457,1773418131,30,30,0,5000,5000,0
2026-03-13T15:48:50Z,5000,3802,1198,1773418131,30,30,0,5000,5000,0
2026-03-13T16:08:51Z,5000,3625,1375,1773418131,30,30,0,5000,5000,0
2026-03-13T16:25:07Z,5000,4599,401,1773421732,30,30,0,5000,5000,0
2026-03-13T16:44:24Z,5000,3846,1154,1773421732,30,30,0,5000,4997,3
2026-03-13T17:01:53Z,5000,3790,1210,1773421732,30,30,0,5000,4997,3
2026-03-13T17:25:12Z,5000,4596,404,1773425333,30,30,0,5000,4997,3
2026-03-13T17:43:29Z,5000,3384,1616,1773425333,30,30,0,5000,4974,26
2026-03-13T17:57:55Z,5000,1724,3276,1773425333,30,30,0,5000,4963,37
2026-03-13T18:15:52Z,5000,4613,387,1773428934,30,30,0,5000,4963,37
2026-03-13T18:44:32Z,5000,3804,1196,1773428934,30,30,0,5000,5000,0
2026-03-13T19:03:22Z,5000,3761,1239,1773428934,30,30,0,5000,5000,0
2026-03-13T19:24:40Z,5000,4635,365,1773432535,30,30,0,5000,5000,0
2026-03-13T19:41:30Z,5000,3882,1118,1773432535,30,30,0,5000,5000,0
2026-03-13T19:54:45Z,5000,3839,1161,1773432535,30,30,0,5000,5000,0
2026-03-13T20:05:19Z,5000,3793,1207,1773432535,30,30,0,5000,5000,0
2026-03-13T20:24:15Z,5000,4519,481,1773436136,30,30,0,5000,5000,0
2026-03-13T20:43:32Z,5000,3776,1224,1773436136,30,30,0,5000,5000,0
2026-03-13T20:58:42Z,5000,3732,1268,1773436136,30,30,0,5000,5000,0
2026-03-13T21:15:28Z,5000,4607,393,1773439737,30,30,0,5000,5000,0
2026-03-13T21:30:02Z,5000,4561,439,1773439737,30,30,0,5000,5000,0
2026-03-13T21:47:01Z,5000,2755,2245,1773439737,30,30,0,5000,5000,0
2026-03-13T22:05:07Z,5000,957,4043,1773439737,30,30,0,5000,5000,0
2026-03-13T22:23:23Z,5000,4648,352,1773443338,30,30,0,5000,5000,0
2026-03-13T22:40:38Z,5000,3901,1099,1773443338,30,30,0,5000,5000,0
2026-03-13T22:52:57Z,5000,3854,1146,1773443338,30,30,0,5000,5000,0
2026-03-13T23:04:44Z,5000,3811,1189,1773443338,30,30,0,5000,5000,0
2026-03-13T23:23:35Z,5000,4684,316,1773446939,30,30,0,5000,5000,0
2026-03-13T23:40:13Z,5000,3998,1002,1773446939,30,30,0,5000,5000,0
2026-03-13T23:52:21Z,5000,3921,1079,1773446939,30,30,0,5000,5000,0
2026-03-14T00:08:16Z,5000,3733,1267,1773446939,30,30,0,5000,5000,0
2026-03-14T00:49:08Z,5000,3920,1080,1773450540,30,30,0,5000,5000,0
2026-03-14T01:31:01Z,5000,4699,301,1773454141,30,30,0,5000,5000,0
2026-03-14T02:36:18Z,5000,4472,528,1773457742,30,30,0,5000,5000,0
2026-03-14T03:33:48Z,5000,4711,289,1773461343,30,30,0,5000,5000,0
2026-03-14T04:21:56Z,5000,4699,301,1773464944,30,30,0,5000,5000,0
2026-03-14T04:58:08Z,5000,3926,1074,1773464944,30,30,0,5000,5000,0
2026-03-14T05:25:05Z,5000,4657,343,1773468546,30,30,0,5000,5000,0
2026-03-14T05:44:56Z,5000,3668,1332,1773468546,30,30,0,5000,5000,0
2026-03-14T06:02:42Z,5000,1845,3155,1773468546,30,30,0,5000,5000,0
2026-03-14T06:29:15Z,5000,5000,0,1773473334,30,30,0,5000,5000,0
2026-03-14T06:50:08Z,5000,4255,745,1773473334,30,30,0,5000,5000,0
2026-03-14T07:13:19Z,5000,3516,1484,1773473334,30,30,0,5000,5000,0
2026-03-14T07:28:31Z,5000,3471,1529,1773473334,30,30,0,5000,5000,0
2026-03-14T07:46:09Z,5000,4298,702,1773477372,30,30,0,5000,5000,0
2026-03-14T08:04:42Z,5000,4269,731,1773477372,30,30,0,5000,5000,0
2026-03-14T08:24:19Z,5000,3533,1467,1773477372,30,30,0,5000,5000,0
2026-03-14T08:44:26Z,5000,4305,695,1773480977,30,30,0,5000,5000,0
2026-03-14T09:07:07Z,5000,4153,847,1773480977,30,30,0,5000,4937,63
2026-03-14T09:13:36Z,5000,3519,1481,1773480977,30,30,0,5000,4937,63
2026-03-14T09:27:26Z,5000,3476,1524,1773480977,30,30,0,5000,4937,63
2026-03-14T09:45:27Z,5000,3714,1286,1773484578,30,30,0,5000,4937,63
2026-03-14T09:57:21Z,5000,2185,2815,1773484578,30,30,0,5000,5000,0
2026-03-14T10:08:32Z,5000,1974,3026,1773484578,30,30,0,5000,5000,0
2026-03-14T10:23:14Z,5000,1342,3658,1773484578,30,30,0,5000,5000,0
2026-03-14T10:41:31Z,5000,4275,725,1773488188,30,30,0,5000,4993,7
2026-03-14T10:54:06Z,5000,4218,782,1773488188,30,30,0,5000,4988,12
2026-03-14T11:04:15Z,5000,4120,880,1773488188,30,30,0,5000,4988,12
2026-03-14T11:23:10Z,5000,3388,1612,1773488188,30,30,0,5000,4986,14
2026-03-14T11:37:51Z,5000,4980,20,1773491789,30,30,0,5000,5000,0
2026-03-14T11:49:51Z,5000,4373,627,1773491789,30,30,0,5000,5000,0
2026-03-14T12:03:26Z,5000,4322,678,1773491789,30,30,0,5000,5000,0
2026-03-14T12:24:25Z,5000,3575,1425,1773491789,30,30,0,5000,5000,0
2026-03-14T12:45:27Z,5000,4328,672,1773495390,30,30,0,5000,5000,0
2026-03-14T13:12:11Z,5000,3575,1425,1773495390,30,30,0,5000,5000,0
