timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-04-19T21:18:01Z,5000,4946,54,1776635849,30,30,0,5000,4997,3
2026-04-19T21:44:11Z,5000,4454,546,1776635849,30,30,0,5000,5000,0
2026-04-19T21:57:52Z,5000,2927,2073,1776635849,30,30,0,5000,5000,0
2026-04-19T22:11:43Z,5000,4956,44,1776639450,30,30,0,5000,5000,0
2026-04-19T22:25:06Z,5000,4919,81,1776639450,30,30,0,5000,4997,3
2026-04-19T22:43:31Z,5000,4872,128,1776639450,30,30,0,5000,4997,3
2026-04-19T22:59:39Z,5000,4999,1,1776643110,30,30,0,5000,4997,3
2026-04-19T23:19:30Z,5000,4945,55,1776643110,30,30,0,5000,5000,0
2026-04-19T23:44:02Z,5000,4880,120,1776643110,30,30,0,5000,5000,0
2026-04-19T23:59:09Z,5000,4852,148,1776643110,30,30,0,5000,5000,0
2026-04-20T00:52:40Z,5000,4866,134,1776646711,30,30,0,5000,4997,3
2026-04-20T01:33:12Z,5000,4854,146,1776650312,30,30,0,5000,5000,0
2026-04-20T02:37:38Z,5000,4893,107,1776653915,30,30,0,5000,4997,3
2026-04-20T03:55:29Z,5000,4865,135,1776657573,30,30,0,5000,4997,3
2026-04-20T05:00:25Z,5000,4861,139,1776661233,30,30,0,5000,5000,0
2026-04-20T05:57:39Z,5000,2196,2804,1776664834,30,30,0,5000,4997,3
2026-04-20T06:50:25Z,5000,4853,147,1776668435,30,30,0,5000,5000,0
2026-04-20T07:33:43Z,5000,4429,571,1776672042,30,30,0,5000,4932,68
2026-04-20T08:29:17Z,5000,4688,312,1776675643,30,30,0,5000,4997,3
2026-04-20T09:17:05Z,5000,4822,178,1776679246,30,30,0,5000,4997,3
2026-04-20T10:08:57Z,5000,4833,167,1776682847,30,30,0,5000,5000,0
2026-04-20T10:52:12Z,5000,4373,627,1776682847,30,30,0,5000,4997,3
2026-04-20T11:28:41Z,5000,4731,269,1776686448,30,30,0,5000,5000,0
2026-04-20T11:56:54Z,5000,4451,549,1776686448,30,30,0,5000,5000,0
2026-04-20T12:24:07Z,5000,4776,224,1776690052,30,30,0,5000,4997,3
2026-04-20T12:51:42Z,5000,4503,497,1776690052,30,30,0,5000,4997,3
2026-04-20T13:31:24Z,5000,4706,294,1776693657,30,30,0,5000,5000,0
2026-04-20T14:21:23Z,5000,4809,191,1776697266,30,30,0,5000,4997,3
2026-04-20T15:01:37Z,5000,4381,619,1776697266,30,30,0,5000,5000,0
2026-04-20T15:44:55Z,5000,4578,422,1776700875,30,30,0,5000,5000,0
2026-04-20T16:12:50Z,5000,4891,109,1776704485,30,30,0,5000,4997,3
2026-04-20T16:40:42Z,5000,4619,381,1776704485,30,30,0,5000,4997,3
2026-04-20T17:08:32Z,5000,4939,61,1776708087,30,30,0,5000,5000,0
2026-04-20T17:36:36Z,5000,4660,340,1776708087,30,30,0,5000,5000,0
2026-04-20T18:05:21Z,5000,4969,31,1776711688,30,30,0,5000,4997,3
2026-04-20T18:36:24Z,5000,4429,571,1776711688,30,30,0,5000,4887,113
2026-04-20T19:07:30Z,5000,4856,144,1776715303,30,30,0,5000,4861,139
2026-04-20T19:38:53Z,5000,4094,906,1776715303,30,30,0,5000,5000,0
2026-04-20T20:04:52Z,5000,4941,59,1776718904,30,30,0,5000,4813,187
2026-04-20T20:29:07Z,5000,4628,372,1776718904,30,30,0,5000,4666,334
2026-04-20T20:49:48Z,5000,4557,443,1776718904,30,30,0,5000,4967,33
2026-04-20T21:14:42Z,5000,4973,27,1776722513,30,30,0,5000,4949,51
2026-04-20T21:34:25Z,5000,4952,48,1776722513,30,30,0,5000,4919,81
2026-04-20T22:01:38Z,5000,2977,2023,1776722513,30,30,0,5000,5000,0
2026-04-20T22:29:43Z,5000,4942,58,1776726437,30,30,0,5000,5000,0
2026-04-20T22:49:43Z,5000,4902,98,1776726437,30,30,0,5000,5000,0
2026-04-20T23:14:18Z,5000,4980,20,1776730230,30,30,0,5000,5000,0
2026-04-20T23:31:03Z,5000,4964,36,1776730230,30,30,0,5000,5000,0
2026-04-20T23:51:14Z,5000,4928,72,1776730230,30,30,0,5000,5000,0
2026-04-21T00:16:02Z,5000,4981,19,1776733831,30,30,0,5000,5000,0
2026-04-21T01:06:27Z,5000,4840,160,1776733831,30,30,0,5000,5000,0
2026-04-21T01:53:55Z,5000,2732,2268,1776737434,30,30,0,5000,5000,0
2026-04-21T03:00:39Z,5000,4936,64,1776741036,30,30,0,5000,5000,0
2026-04-21T04:09:25Z,5000,4926,74,1776744637,30,30,0,5000,5000,0
2026-04-21T05:12:18Z,5000,4996,4,1776751843,30,30,0,5000,5000,0
2026-04-21T05:56:26Z,5000,2846,2154,1776751843,30,30,0,5000,5000,0
2026-04-21T06:35:40Z,5000,4943,57,1776755444,30,30,0,5000,5000,0
2026-04-21T07:15:30Z,5000,4996,4,1776759048,30,30,0,5000,5000,0
2026-04-21T07:58:20Z,5000,4944,56,1776759048,30,30,0,5000,5000,0
2026-04-21T08:44:10Z,5000,4958,42,1776762649,30,30,0,5000,5000,0
2026-04-21T09:14:53Z,5000,4998,2,1776766252,30,30,0,5000,5000,0
2026-04-21T09:51:57Z,5000,3027,1973,1776766252,30,30,0,5000,4937,63
2026-04-21T10:28:28Z,5000,4970,30,1776769853,30,30,0,5000,4937,63
2026-04-21T10:54:09Z,5000,4900,100,1776769853,30,30,0,5000,5000,0
2026-04-21T11:24:09Z,5000,4974,26,1776773459,30,30,0,5000,5000,0
2026-04-21T11:49:18Z,5000,4922,78,1776773459,30,30,0,5000,5000,0
2026-04-21T12:17:04Z,5000,4993,7,1776777079,30,30,0,5000,4994,6
2026-04-21T12:49:39Z,5000,4867,133,1776777079,30,30,0,5000,4956,44
2026-04-21T13:31:07Z,5000,4983,17,1776781229,30,30,0,5000,5000,0
2026-04-21T14:12:30Z,5000,2874,2126,1776781229,30,30,0,5000,5000,0
2026-04-21T14:52:19Z,5000,4928,72,1776784856,30,30,0,5000,4988,12
2026-04-21T15:26:38Z,5000,4995,5,1776788469,30,30,0,5000,5000,0
2026-04-21T15:57:16Z,5000,4901,99,1776788469,30,30,0,5000,4979,21
2026-04-21T16:25:51Z,5000,4983,17,1776792074,30,30,0,5000,4910,90
2026-04-21T16:51:59Z,5000,4872,128,1776792074,30,30,0,5000,4924,76
2026-04-21T17:20:32Z,5000,4664,336,1776792074,30,30,0,5000,4769,231
2026-04-21T17:48:05Z,5000,3830,1170,1776795687,30,30,0,5000,4983,17
2026-04-21T18:19:06Z,5000,2333,2667,1776795687,30,30,0,5000,4961,39
2026-04-21T18:49:30Z,5000,4925,75,1776799336,30,30,0,5000,4982,18
2026-04-21T19:26:47Z,5000,5000,0,1776803147,30,30,0,5000,4982,18
2026-04-21T19:52:15Z,5000,4888,112,1776803478,30,30,0,5000,4958,42
2026-04-21T20:16:13Z,5000,4697,303,1776803478,30,30,0,5000,4909,91
2026-04-21T20:45:49Z,5000,4885,115,1776807084,30,30,0,5000,4992,8
2026-04-21T21:07:07Z,5000,4717,283,1776807084,30,30,0,5000,4949,51
2026-04-21T21:30:41Z,5000,4528,472,1776807084,30,30,0,5000,4900,100
2026-04-21T21:50:52Z,5000,3510,1490,1776810688,30,30,0,5000,4984,16
2026-04-21T22:13:32Z,5000,2697,2303,1776810688,30,30,0,5000,4937,63
2026-04-21T22:28:26Z,5000,2578,2422,1776810688,30,30,0,5000,4907,93
2026-04-21T22:47:07Z,5000,4882,118,1776814289,30,30,0,5000,4992,8
2026-04-21T23:12:32Z,5000,4674,326,1776814289,30,30,0,5000,4939,61
2026-04-21T23:27:11Z,5000,4556,444,1776814289,30,30,0,5000,4909,91
2026-04-21T23:45:43Z,5000,4893,107,1776817919,30,30,0,5000,4991,9
2026-04-22T00:00:24Z,5000,4780,220,1776817919,30,30,0,5000,4963,37
2026-04-22T00:57:00Z,5000,4804,196,1776821530,30,30,0,5000,4972,28
2026-04-22T01:35:42Z,5000,4976,24,1776825141,30,30,0,5000,4896,104
2026-04-22T02:37:21Z,5000,4967,33,1776828751,30,30,0,5000,4891,109
2026-04-22T03:50:28Z,5000,4847,153,1776832352,30,30,0,5000,4986,14
2026-04-22T04:54:40Z,5000,4794,206,1776835974,30,30,0,5000,4978,22
2026-04-22T05:41:58Z,5000,4797,203,1776839583,30,30,0,5000,4880,120
2026-04-22T06:21:41Z,5000,2656,2344,1776839583,30,30,0,5000,4959,41
2026-04-22T07:07:02Z,5000,4820,180,1776843215,30,30,0,5000,4977,23
2026-04-22T07:52:18Z,5000,4904,96,1776846818,30,30,0,5000,4994,6
2026-04-22T08:31:32Z,5000,4185,815,1776846818,30,30,0,5000,4733,267
2026-04-22T09:10:02Z,5000,4315,685,1776850425,30,30,0,5000,4814,186
2026-04-22T09:47:59Z,5000,3899,1101,1776854056,30,30,0,5000,5000,0
2026-04-22T10:27:38Z,5000,2085,2915,1776854056,30,30,0,5000,4919,81
2026-04-22T10:53:12Z,5000,4850,150,1776857673,30,30,0,5000,4973,27
2026-04-22T11:23:18Z,5000,4511,489,1776857673,30,30,0,5000,4791,209
2026-04-22T11:47:52Z,5000,4924,76,1776861277,30,30,0,5000,4729,271
2026-04-22T12:16:42Z,5000,4728,272,1776861277,30,30,0,5000,4986,14
2026-04-22T12:49:28Z,5000,4947,53,1776864883,30,30,0,5000,4979,21
2026-04-22T13:31:04Z,5000,4895,105,1776864883,30,30,0,5000,5000,0
2026-04-22T14:12:52Z,5000,3013,1987,1776868820,30,30,0,5000,5000,0
2026-04-22T14:52:53Z,5000,4901,99,1776872428,30,30,0,5000,4899,101
2026-04-22T15:27:10Z,5000,4621,379,1776872428,30,30,0,5000,4974,26
2026-04-22T15:55:34Z,5000,4887,113,1776876029,30,30,0,5000,4899,101
2026-04-22T16:22:04Z,5000,4686,314,1776876029,30,30,0,5000,4986,14
2026-04-22T16:51:18Z,5000,4913,87,1776879630,30,30,0,5000,4906,94
2026-04-22T17:20:17Z,5000,4688,312,1776879630,30,30,0,5000,4981,19
2026-04-22T17:47:47Z,5000,4061,939,1776883231,30,30,0,5000,4905,95
2026-04-22T18:19:29Z,5000,2531,2469,1776883231,30,30,0,5000,4996,4
2026-04-22T18:50:26Z,5000,4917,83,1776886835,30,30,0,5000,4670,330
2026-04-22T19:27:51Z,5000,4466,534,1776886835,30,30,0,5000,4952,48
2026-04-22T19:53:41Z,5000,4862,138,1776890445,30,30,0,5000,4875,125
2026-04-22T20:17:09Z,5000,4592,408,1776890445,30,30,0,5000,4652,348
2026-04-22T20:46:34Z,5000,4939,61,1776894055,30,30,0,5000,4858,142
2026-04-22T21:15:45Z,5000,4878,122,1776894055,30,30,0,5000,4858,142
2026-04-22T21:37:22Z,5000,4808,192,1776894055,30,30,0,5000,5000,0
2026-04-22T22:02:10Z,5000,2770,2230,1776897656,30,30,0,5000,4978,22
2026-04-22T22:31:02Z,5000,2712,2288,1776897656,30,30,0,5000,4978,22
2026-04-22T22:51:45Z,5000,4980,20,1776901296,30,30,0,5000,5000,0
2026-04-22T23:15:52Z,5000,4932,68,1776901296,30,30,0,5000,5000,0
2026-04-22T23:35:20Z,5000,4888,112,1776901296,30,30,0,5000,4978,22
2026-04-23T00:01:02Z,5000,4963,37,1776904897,30,30,0,5000,4978,22
2026-04-23T01:04:31Z,5000,4901,99,1776908498,30,30,0,5000,5000,0
2026-04-23T01:53:51Z,5000,3101,1899,1776912099,30,30,0,5000,4978,22
2026-04-23T03:00:32Z,5000,4963,37,1776915758,30,30,0,5000,5000,0
2026-04-23T04:09:56Z,5000,4938,62,1776919359,30,30,0,5000,5000,0
2026-04-23T05:13:19Z,5000,4932,68,1776922960,30,30,0,5000,4978,22
2026-04-23T05:58:45Z,5000,3038,1962,1776926561,30,30,0,5000,4899,101
2026-04-23T06:46:40Z,5000,4975,25,1776930162,30,30,0,5000,4563,437
2026-04-23T07:32:07Z,5000,4887,113,1776930162,30,30,0,5000,5000,0
2026-04-23T08:21:31Z,5000,4765,235,1776934233,30,30,0,5000,4862,138
2026-04-23T09:05:53Z,5000,4849,151,1776937834,30,30,0,5000,4757,243
2026-04-23T09:51:13Z,5000,2138,2862,1776937834,30,30,0,5000,4567,433
2026-04-23T10:29:11Z,5000,3882,1118,1776941435,30,30,0,5000,4962,38
2026-04-23T10:57:06Z,5000,4937,63,1776945036,30,30,0,5000,4886,114
2026-04-23T11:26:53Z,5000,4625,375,1776945036,30,30,0,5000,4969,31
2026-04-23T11:50:00Z,5000,4388,612,1776945036,30,30,0,5000,4901,99
2026-04-23T12:16:58Z,5000,4736,264,1776948640,30,30,0,5000,4972,28
2026-04-23T12:49:32Z,5000,4367,633,1776948640,30,30,0,5000,4870,130
2026-04-23T13:31:02Z,5000,4584,416,1776952241,30,30,0,5000,4901,99
2026-04-23T14:13:47Z,5000,3173,1827,1776955842,30,30,0,5000,4995,5
2026-04-23T15:02:04Z,5000,4844,156,1776959444,30,30,0,5000,4654,346
2026-04-23T15:53:06Z,5000,4988,12,1776963046,30,30,0,5000,4854,146
2026-04-23T16:31:08Z,5000,4949,51,1776963046,30,30,0,5000,5000,0
2026-04-23T17:10:46Z,5000,4663,337,1776966650,30,30,0,5000,4694,306
2026-04-23T17:45:27Z,5000,3575,1425,1776966650,30,30,0,5000,4972,28
2026-04-23T18:12:02Z,5000,4359,641,1776970251,30,30,0,5000,4844,156
2026-04-23T18:40:29Z,5000,4131,869,1776970251,30,30,0,5000,4844,156
2026-04-23T19:10:57Z,5000,4838,162,1776973853,30,30,0,5000,4974,26
2026-04-23T19:43:25Z,5000,4560,440,1776973853,30,30,0,5000,4971,29
2026-04-23T20:10:08Z,5000,4844,156,1776977454,30,30,0,5000,4977,23
2026-04-23T20:34:39Z,5000,4394,606,1776977454,30,30,0,5000,4711,289
2026-04-23T21:03:37Z,5000,4914,86,1776981057,30,30,0,5000,4993,7
2026-04-23T21:30:35Z,5000,4300,700,1776981057,30,30,0,5000,4951,49
2026-04-23T21:51:01Z,5000,2573,2427,1776981057,30,30,0,5000,4929,71
2026-04-23T22:13:18Z,5000,4459,541,1776984658,30,30,0,5000,4997,3
2026-04-23T22:30:30Z,5000,4423,577,1776984658,30,30,0,5000,4997,3
2026-04-23T22:51:01Z,5000,4377,623,1776984658,30,30,0,5000,4994,6
2026-04-23T23:15:05Z,5000,4948,52,1776988269,30,30,0,5000,5000,0
2026-04-23T23:33:09Z,5000,4907,93,1776988269,30,30,0,5000,4997,3
2026-04-24T00:01:55Z,5000,4980,20,1776991898,30,30,0,5000,4994,6
2026-04-24T01:05:39Z,5000,4918,82,1776995499,30,30,0,5000,4997,3
2026-04-24T01:54:10Z,5000,4675,325,1776999100,30,30,0,5000,5000,0
2026-04-24T03:00:34Z,5000,4984,16,1777002717,30,30,0,5000,4994,6
2026-04-24T04:12:17Z,5000,4958,42,1777006318,30,30,0,5000,4994,6
2026-04-24T05:17:35Z,5000,4948,52,1777009962,30,30,0,5000,4997,3
2026-04-24T06:14:14Z,5000,4617,383,1777013563,30,30,0,5000,5000,0
2026-04-24T06:59:18Z,5000,4988,12,1777017165,30,30,0,5000,4994,6
2026-04-24T07:43:48Z,5000,4890,110,1777017165,30,30,0,5000,5000,0
2026-04-24T08:28:25Z,5000,4924,76,1777020766,30,30,0,5000,4994,6
2026-04-24T09:12:12Z,5000,4913,87,1777024368,30,30,0,5000,4972,28
2026-04-24T09:51:24Z,5000,2920,2080,1777024368,30,30,0,5000,4953,47
2026-04-24T10:29:24Z,5000,4791,209,1777027969,30,30,0,5000,4997,3
2026-04-24T10:55:45Z,5000,4994,6,1777031572,30,30,0,5000,4994,6
2026-04-24T11:23:55Z,5000,4854,146,1777031572,30,30,0,5000,5000,0
2026-04-24T11:49:12Z,5000,4745,255,1777031572,30,30,0,5000,4997,3
2026-04-24T12:16:27Z,5000,4775,225,1777035173,30,30,0,5000,4860,140
2026-04-24T12:48:34Z,5000,4488,512,1777035173,30,30,0,5000,4975,25
2026-04-24T13:30:44Z,5000,4551,449,1777038774,30,30,0,5000,4824,176
2026-04-24T14:11:39Z,5000,4692,308,1777042375,30,30,0,5000,4885,115
2026-04-24T14:49:21Z,5000,4357,643,1777042375,30,30,0,5000,4997,3
2026-04-24T15:25:01Z,5000,4759,241,1777045984,30,30,0,5000,4971,29
2026-04-24T15:52:27Z,5000,4552,448,1777045984,30,30,0,5000,5000,0
2026-04-24T16:18:11Z,5000,4821,179,1777049590,30,30,0,5000,4974,26
2026-04-24T16:48:11Z,5000,4600,400,1777049590,30,30,0,5000,4933,67
2026-04-24T17:18:35Z,5000,4820,180,1777053196,30,30,0,5000,4994,6
2026-04-24T17:46:02Z,5000,3762,1238,1777053196,30,30,0,5000,4775,225
2026-04-24T18:12:02Z,5000,4670,330,1777056797,30,30,0,5000,4987,13
2026-04-24T18:31:14Z,5000,4557,443,1777056797,30,30,0,5000,4984,16
2026-04-24T19:05:52Z,5000,4653,347,1777060400,30,30,0,5000,5000,0
2026-04-24T19:34:30Z,5000,4140,860,1777060400,30,30,0,5000,4945,55
2026-04-24T20:01:04Z,5000,4919,81,1777064005,30,30,0,5000,4901,99
2026-04-24T20:23:58Z,5000,4718,282,1777064005,30,30,0,5000,4952,48
2026-04-24T20:45:18Z,5000,4613,387,1777064005,30,30,0,5000,4927,73
2026-04-24T21:06:03Z,5000,4816,184,1777067615,30,30,0,5000,4825,175
2026-04-24T21:31:06Z,5000,4653,347,1777067615,30,30,0,5000,4995,5
2026-04-24T22:01:25Z,5000,4811,189,1777071216,30,30,0,5000,4990,10
2026-04-24T22:27:38Z,5000,4652,348,1777071216,30,30,0,5000,4989,11
2026-04-24T22:47:24Z,5000,4542,458,1777071216,30,30,0,5000,4996,4
2026-04-24T23:11:52Z,5000,4898,102,1777074850,30,30,0,5000,4993,7
2026-04-24T23:28:00Z,5000,4820,180,1777074850,30,30,0,5000,5000,0
2026-04-24T23:48:14Z,5000,4713,287,1777074850,30,30,0,5000,4997,3
2026-04-25T00:14:12Z,5000,4891,109,1777078451,30,30,0,5000,4994,6
2026-04-25T01:01:26Z,5000,4967,33,1777082053,30,30,0,5000,4994,6
2026-04-25T01:53:39Z,5000,2664,2336,1777082053,30,30,0,5000,4999,1
2026-04-25T03:00:00Z,5000,4979,21,1777089259,30,30,0,5000,4996,4
2026-04-25T04:04:40Z,5000,4961,39,1777092860,30,30,0,5000,4996,4
2026-04-25T05:01:41Z,5000,4974,26,1777096500,30,30,0,5000,4996,4
2026-04-25T05:51:17Z,5000,2924,2076,1777096500,30,30,0,5000,4999,1
2026-04-25T06:27:18Z,5000,4778,222,1777100102,30,30,0,5000,4994,6
2026-04-25T06:55:48Z,5000,5000,0,1777103708,30,30,0,5000,4999,1
2026-04-25T07:29:02Z,5000,4838,162,1777103713,30,30,0,5000,4982,18
2026-04-25T07:55:36Z,5000,3427,1573,1777103713,30,30,0,5000,4979,21
2026-04-25T08:17:01Z,5000,4079,921,1777107315,30,30,0,5000,4976,24
2026-04-25T08:49:55Z,5000,2474,2526,1777107315,30,30,0,5000,5000,0
2026-04-25T09:09:28Z,5000,4317,683,1777110916,30,30,0,5000,5000,0
2026-04-25T09:33:32Z,5000,3163,1837,1777110916,30,30,0,5000,4998,2
2026-04-25T10:02:17Z,5000,4577,423,1777114517,30,30,0,5000,4998,2
2026-04-25T10:30:08Z,5000,2762,2238,1777114517,30,30,0,5000,4869,131
2026-04-25T10:49:52Z,5000,1844,3156,1777114517,30,30,0,5000,4592,408
2026-04-25T11:14:22Z,5000,3617,1383,1777118123,30,30,0,5000,4236,764
2026-04-25T11:30:03Z,5000,2883,2117,1777118123,30,30,0,5000,4857,143
2026-04-25T11:49:02Z,5000,1484,3516,1777118123,30,30,0,5000,4706,294
2026-04-25T12:09:22Z,5000,4402,598,1777121743,30,30,0,5000,4620,380
2026-04-25T12:29:18Z,5000,4400,600,1777121743,30,30,0,5000,5000,0
2026-04-25T12:51:13Z,5000,4398,602,1777121743,30,30,0,5000,5000,0
2026-04-25T13:27:40Z,5000,4977,23,1777125652,30,30,0,5000,5000,0
2026-04-25T13:53:17Z,5000,3020,1980,1777125652,30,30,0,5000,5000,0
2026-04-25T14:15:16Z,5000,4977,23,1777129253,30,30,0,5000,5000,0
2026-04-25T14:32:55Z,5000,4941,59,1777129253,30,30,0,5000,5000,0
2026-04-25T15:00:46Z,5000,4905,95,1777129253,30,30,0,5000,5000,0
2026-04-25T15:22:01Z,5000,4963,37,1777132856,30,30,0,5000,5000,0
2026-04-25T15:44:16Z,5000,4931,69,1777132856,30,30,0,5000,5000,0
2026-04-25T15:59:44Z,5000,4911,89,1777132856,30,30,0,5000,5000,0
2026-04-25T16:21:04Z,5000,4985,15,1777137032,30,30,0,5000,5000,0
2026-04-25T16:56:56Z,5000,4822,178,1777137032,30,30,0,5000,4905,95
2026-04-25T17:03:46Z,5000,4759,241,1777137032,30,30,0,5000,4891,109
2026-04-25T17:27:25Z,5000,4801,199,1777140633,30,30,0,5000,4762,238
2026-04-25T17:46:03Z,5000,4014,986,1777140633,30,30,0,5000,4990,10
2026-04-25T18:01:34Z,5000,2418,2582,1777140633,30,30,0,5000,4957,43
2026-04-25T18:28:37Z,5000,4814,186,1777144236,30,30,0,5000,4884,116
2026-04-25T18:49:09Z,5000,4603,397,1777144236,30,30,0,5000,4984,16
2026-04-25T19:16:12Z,5000,4962,38,1777147837,30,30,0,5000,4889,111
2026-04-25T19:44:58Z,5000,4641,359,1777147837,30,30,0,5000,4970,30
2026-04-25T19:59:29Z,5000,4462,538,1777147837,30,30,0,5000,4908,92
2026-04-25T20:19:47Z,5000,4920,80,1777151438,30,30,0,5000,4713,287
2026-04-25T20:44:03Z,5000,4665,335,1777151438,30,30,0,5000,4996,4
2026-04-25T21:00:48Z,5000,4517,483,1777151438,30,30,0,5000,4890,110
2026-04-25T21:19:21Z,5000,4942,58,1777155041,30,30,0,5000,4728,272
2026-04-25T21:44:01Z,5000,4186,814,1777155041,30,30,0,5000,4996,4
2026-04-25T21:58:08Z,5000,1920,3080,1777155041,30,30,0,5000,4996,4
2026-04-25T22:13:36Z,5000,4988,12,1777158644,30,30,0,5000,4996,4
2026-04-25T22:27:50Z,5000,4954,46,1777158644,30,30,0,5000,4993,7
2026-04-25T22:46:36Z,5000,4909,91,1777158644,30,30,0,5000,5000,0
2026-04-25T23:10:42Z,5000,4858,142,1777158644,30,30,0,5000,5000,0
2026-04-25T23:25:41Z,5000,4962,38,1777162248,30,30,0,5000,4997,3
2026-04-25T23:43:50Z,5000,4918,82,1777162248,30,30,0,5000,4997,3
2026-04-25T23:59:21Z,5000,4889,111,1777162248,30,30,0,5000,4997,3
2026-04-26T01:02:19Z,5000,4876,124,1777165851,30,30,0,5000,5000,0
2026-04-26T01:54:04Z,5000,2784,2216,1777169452,30,30,0,5000,4997,3
2026-04-26T03:00:43Z,5000,4886,114,1777173056,30,30,0,5000,4997,3
2026-04-26T04:16:29Z,5000,4991,9,1777180261,30,30,0,5000,5000,0
2026-04-26T05:26:37Z,5000,4971,29,1777183865,30,30,0,5000,4997,3
2026-04-26T06:14:15Z,5000,4986,14,1777187481,30,30,0,5000,5000,0
2026-04-26T06:58:26Z,5000,4922,78,1777187481,30,30,0,5000,4997,3
2026-04-26T07:36:19Z,5000,4971,29,1777191107,30,30,0,5000,4994,6
2026-04-26T08:09:35Z,5000,4933,67,1777191107,30,30,0,5000,5000,0
2026-04-26T08:40:41Z,5000,4966,34,1777194708,30,30,0,5000,4997,3
2026-04-26T09:07:48Z,5000,4936,64,1777194708,30,30,0,5000,4997,3
2026-04-26T09:34:02Z,5000,4969,31,1777198309,30,30,0,5000,5000,0
2026-04-26T10:03:34Z,5000,2606,2394,1777198309,30,30,0,5000,5000,0
2026-04-26T10:30:04Z,5000,4979,21,1777201910,30,30,0,5000,4997,3
2026-04-26T10:50:34Z,5000,4958,42,1777201910,30,30,0,5000,4997,3
2026-04-26T11:14:19Z,5000,4996,4,1777205530,30,30,0,5000,4994,6
2026-04-26T11:30:07Z,5000,4980,20,1777205530,30,30,0,5000,5000,0
2026-04-26T11:48:44Z,5000,4961,39,1777205530,30,30,0,5000,5000,0
2026-04-26T12:10:31Z,5000,4936,64,1777205530,30,30,0,5000,4997,3
2026-04-26T12:31:11Z,5000,4982,18,1777209171,30,30,0,5000,4997,3
2026-04-26T13:07:45Z,5000,4943,57,1777209171,30,30,0,5000,4994,6
2026-04-26T13:43:01Z,5000,4583,417,1777212772,30,30,0,5000,5000,0
2026-04-26T14:08:26Z,5000,2799,2201,1777212772,30,30,0,5000,4997,3
2026-04-26T14:29:36Z,5000,4983,17,1777216373,30,30,0,5000,4997,3
2026-04-26T14:49:44Z,5000,4960,40,1777216373,30,30,0,5000,4997,3
2026-04-26T15:13:51Z,5000,4930,70,1777216373,30,30,0,5000,5000,0
2026-04-26T15:30:58Z,5000,4981,19,1777219974,30,30,0,5000,5000,0
2026-04-26T15:51:07Z,5000,4956,44,1777219974,30,30,0,5000,4997,3
2026-04-26T16:11:33Z,5000,4933,67,1777219974,30,30,0,5000,4997,3
2026-04-26T16:26:50Z,5000,4985,15,1777223575,30,30,0,5000,4997,3
2026-04-26T16:47:52Z,5000,4959,41,1777223575,30,30,0,5000,4994,6
2026-04-26T17:13:16Z,5000,4930,70,1777223575,30,30,0,5000,5000,0
2026-04-26T17:28:47Z,5000,4983,17,1777227177,30,30,0,5000,5000,0
2026-04-26T17:47:58Z,5000,3807,1193,1777227177,30,30,0,5000,4997,3
2026-04-26T18:11:10Z,5000,2690,2310,1777227177,30,30,0,5000,4997,3
2026-04-26T18:29:52Z,5000,4963,37,1777230778,30,30,0,5000,4997,3
2026-04-26T18:51:40Z,5000,4891,109,1777230778,30,30,0,5000,5000,0
2026-04-26T19:17:23Z,5000,4997,3,1777234438,30,30,0,5000,5000,0
2026-04-26T19:45:04Z,5000,4918,82,1777234438,30,30,0,5000,4997,3
2026-04-26T20:00:44Z,5000,4884,116,1777234438,30,30,0,5000,4997,3
2026-04-26T20:20:54Z,5000,4993,7,1777238039,30,30,0,5000,4997,3
2026-04-26T20:44:11Z,5000,4910,90,1777238039,30,30,0,5000,5000,0
2026-04-26T21:00:52Z,5000,4878,122,1777238039,30,30,0,5000,5000,0
2026-04-26T21:19:49Z,5000,4992,8,1777241640,30,30,0,5000,4997,3
2026-04-26T21:43:52Z,5000,4484,516,1777241640,30,30,0,5000,4997,3
2026-04-26T21:59:00Z,5000,2820,2180,1777241640,30,30,0,5000,4997,3
2026-04-26T22:17:33Z,5000,4997,3,1777245242,30,30,0,5000,4994,6
2026-04-26T22:44:18Z,5000,4926,74,1777245242,30,30,0,5000,5000,0
2026-04-26T23:01:35Z,5000,4877,123,1777245242,30,30,0,5000,5000,0
2026-04-26T23:26:19Z,5000,4975,25,1777248902,30,30,0,5000,4997,3
2026-04-26T23:44:50Z,5000,4931,69,1777248902,30,30,0,5000,4997,3
2026-04-26T23:59:46Z,5000,4902,98,1777248902,30,30,0,5000,4997,3
2026-04-27T01:03:51Z,5000,4884,116,1777252503,30,30,0,5000,4997,3
2026-04-27T01:54:02Z,5000,2753,2247,1777256104,30,30,0,5000,4994,6
2026-04-27T03:01:20Z,5000,4895,105,1777259706,30,30,0,5000,4997,3
2026-04-27T04:24:39Z,5000,4979,21,1777266967,30,30,0,5000,5000,0
2026-04-27T05:35:11Z,5000,4952,48,1777270568,30,30,0,5000,4994,6
2026-04-27T06:36:06Z,5000,4948,52,1777274228,30,30,0,5000,4997,3
2026-04-27T07:36:36Z,5000,4952,48,1777277829,30,30,0,5000,5000,0
2026-04-27T08:36:33Z,5000,4952,48,1777281430,30,30,0,5000,4997,3
